,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
0,HG_FLU_Bloom2016,Lasso,1,0.2117006410541156,0.9750460298508116,1.1529428268415078,0.1857507525833204,1.00267001268417,1.185000777345649,0.509490922611879,0.5046773132039833,148,pca2
1,HG_FLU_Bloom2016,Lasso,2,0.2085215903594016,0.9745492051585416,1.1529190228009434,0.1981531227213218,1.0239441182876945,1.198263849375997,0.5069919527435852,0.4932461649147475,139,pca2
2,HG_FLU_Bloom2016,Lasso,3,0.2092589308624295,0.9801663121433736,1.1581229632376528,0.2083788960648197,0.9641272862626088,1.1387989942869812,0.5095790160842263,0.5196961585582911,146,pca2
3,HG_FLU_Bloom2016,Lasso,4,0.2132615942589136,0.9721959877624804,1.150065921372767,0.1601234672916276,1.0339749854616802,1.2188252058657898,0.5117999067280176,0.4428757742105902,142,pca2
4,HG_FLU_Bloom2016,Lasso,5,0.2129640138291952,0.9797033001842472,1.157106342851869,0.1735333629575388,0.9683352191537244,1.1456039988987277,0.5127225463626834,0.4769260605106717,147,pca2
5,HG_FLU_Bloom2016,Lasso,6,0.211171078531831,0.975362686894082,1.1528847427516715,0.1916058913847556,1.002819803276337,1.1855100475749984,0.5111717925954858,0.484263042817627,145,pca2
6,HG_FLU_Bloom2016,Lasso,7,0.2127899721944813,0.9762426693413454,1.154442480029105,0.1778074231115648,0.9954025825762696,1.1713881361381586,0.513338398838044,0.4484524630341993,143,pca2
7,HG_FLU_Bloom2016,Lasso,8,0.2144587969272172,0.9788290194864644,1.1562959900629604,0.173758702896111,0.9615905448141016,1.1447583725386263,0.5123132796017053,0.4629074978043336,137,pca2
8,HG_FLU_Bloom2016,Lasso,9,0.2122505457640301,0.9773159877025,1.1547119213149457,0.1932883469705397,0.9859524417602124,1.1608763390584358,0.5127981207228297,0.4702785300085778,144,pca2
9,HG_FLU_Bloom2016,Lasso,10,0.2051380225180332,0.9810864327087088,1.1585524993202445,0.2281607373719848,0.9656966813220595,1.14808290267141,0.5046314229245926,0.525596505618319,149,pca2
0,HG_FLU_Bloom2016,Lasso,1,0.4304887770453475,0.8063814458203951,0.9799712356585876,0.4108567656785553,0.8315462519945718,1.0079764827564257,0.6963620641431145,0.6836725201831088,563,iDCT
1,HG_FLU_Bloom2016,Lasso,2,0.4365843728635559,0.7992531831870568,0.9727331421316384,0.3638356621688406,0.8889814924447941,1.067312008973664,0.6999363859394273,0.63870390780735,558,iDCT
2,HG_FLU_Bloom2016,Lasso,3,0.4349758163715582,0.8060032827801471,0.978973742019466,0.3784279860894244,0.8219649409202697,1.0090997980544232,0.699931872184575,0.6517084656868054,564,iDCT
3,HG_FLU_Bloom2016,Lasso,4,0.4345872772687904,0.8010022841222821,0.9749679676570104,0.3544301511949581,0.8848757387346027,1.0685757717096698,0.6998504759712874,0.6198340883421352,561,iDCT
4,HG_FLU_Bloom2016,Lasso,5,0.4361274213177504,0.8056931762704718,0.979414358638124,0.3517681497942843,0.8374855711205637,1.0145817370844672,0.6993325349413426,0.6305712185849387,551,iDCT
5,HG_FLU_Bloom2016,Lasso,6,0.4321005749224235,0.8050264365141931,0.9782057103791728,0.3815131318297925,0.8487098060695223,1.0369526139868108,0.6978624488031256,0.6393544550978085,573,iDCT
6,HG_FLU_Bloom2016,Lasso,7,0.4350986982770226,0.8049712992912431,0.9779424046644902,0.3931933592917811,0.8271975666446417,1.0063271919134118,0.7013626405406145,0.6557260347510874,561,iDCT
7,HG_FLU_Bloom2016,Lasso,8,0.4375849338159094,0.8045038989333817,0.9783922589453208,0.3417022616706556,0.8466858373434607,1.0218133231752575,0.7017047873942706,0.6146600045904386,572,iDCT
8,HG_FLU_Bloom2016,Lasso,9,0.4376393173955913,0.8015418634465643,0.9756343191223475,0.3398019481713447,0.8682155614504627,1.0501804119326004,0.7021827867404927,0.6079897568655709,563,iDCT
9,HG_FLU_Bloom2016,Lasso,10,0.4329556459581721,0.8055337238652701,0.9785395250682524,0.3958360003812753,0.8384942062540104,1.0157509511799012,0.6991848128208357,0.6600245532487989,571,iDCT
0,HG_FLU_Bloom2016,Lasso,1,0.2875334028611057,0.9160284867103886,1.0960855160923575,0.278281674744875,0.9307551314198256,1.115639336338473,0.5819545523102996,0.5826520350143587,261,rbf1
1,HG_FLU_Bloom2016,Lasso,2,0.2887929210634875,0.9133031113716986,1.0928921438489645,0.2489625741860937,0.9756851364544756,1.1596782869284246,0.5820539381983545,0.5412011529965988,259,rbf1
2,HG_FLU_Bloom2016,Lasso,3,0.2906763267670382,0.9176295611852602,1.0968816024429109,0.2536097260645183,0.919706537592208,1.105786742823537,0.5850439795436909,0.5496024082153814,267,rbf1
3,HG_FLU_Bloom2016,Lasso,4,0.2904409648967038,0.9126394723306188,1.0921991298957772,0.2492670308749014,0.967331504272116,1.1523288843895303,0.5855074796735059,0.5437038119046453,271,rbf1
4,HG_FLU_Bloom2016,Lasso,5,0.2925704613483035,0.9174386005879148,1.097027650212038,0.2291284008018429,0.9261715330335116,1.1064018171611016,0.5862748352786094,0.5280877201238867,273,rbf1
5,HG_FLU_Bloom2016,Lasso,6,0.2919322122515546,0.9121267094874794,1.0922747592907551,0.25237350182727,0.9573482079418022,1.140081798174687,0.5863545992352587,0.5429341478553623,266,rbf1
6,HG_FLU_Bloom2016,Lasso,7,0.2890037655752937,0.9171930106926012,1.0971364418968206,0.2637258330455038,0.9302370862949207,1.1084952256848648,0.5827959249858559,0.5472617593591442,261,rbf1
7,HG_FLU_Bloom2016,Lasso,8,0.2934273579508585,0.9165264775322892,1.09663712385656,0.2379756262927566,0.9144067918225632,1.099372352332042,0.587130982688476,0.5110990272762925,264,rbf1
8,HG_FLU_Bloom2016,Lasso,9,0.292548601894531,0.9148800857113284,1.094278581131084,0.2441707560622886,0.9429893512958148,1.1236696217760676,0.5848018457968063,0.5449170268524347,260,rbf1
9,HG_FLU_Bloom2016,Lasso,10,0.2867910189318877,0.9183446588778676,1.0974336149212418,0.2864288716009088,0.920053499593678,1.103896740346482,0.5820281957771946,0.5736062472350657,257,rbf1
0,HG_FLU_Bloom2016,Lasso,1,0.3120020766617688,0.898640583310565,1.077099312362342,0.2994609384909568,0.9155189806295552,1.0991478897215494,0.6035561094662079,0.5992158586696484,301,pca1-2
1,HG_FLU_Bloom2016,Lasso,2,0.3142579994522523,0.8948304348177054,1.0731480574827956,0.2719519465579735,0.9622685865682628,1.1417913764921377,0.6055449400787634,0.5622777463389149,314,pca1-2
2,HG_FLU_Bloom2016,Lasso,3,0.31586924479404,0.8997299386502716,1.0772266334726794,0.2824281830697731,0.8966651171306717,1.084229151046018,0.6071562173755551,0.5817070318900113,307,pca1-2
3,HG_FLU_Bloom2016,Lasso,4,0.3172819391651372,0.8929992306228827,1.071342305887792,0.2528959137476454,0.9650306820693896,1.1495404547509764,0.6090679269447826,0.5414203983612894,316,pca1-2
4,HG_FLU_Bloom2016,Lasso,5,0.3188178391676669,0.8984718575027644,1.0764840813448393,0.2536549359699488,0.906517243949705,1.0886585559563382,0.6096766729226517,0.5545408070600428,305,pca1-2
5,HG_FLU_Bloom2016,Lasso,6,0.3166123199603639,0.8945901647621634,1.0730699960818242,0.2765198576361499,0.9417960986170136,1.1215198816076692,0.6075868212704214,0.5650585739243549,307,pca1-2
6,HG_FLU_Bloom2016,Lasso,7,0.3154037107024213,0.8979077965233672,1.0765749260825923,0.2821395982773436,0.9205744303929572,1.0945460656940786,0.6056697872239708,0.564604473237573,302,pca1-2
7,HG_FLU_Bloom2016,Lasso,8,0.3192532871126877,0.8976318127251514,1.0764089776027654,0.2589250522258376,0.9022432132151266,1.0841551710215602,0.6110171688486741,0.5388605430673653,311,pca1-2
8,HG_FLU_Bloom2016,Lasso,9,0.3188899512678792,0.8957786248777406,1.073713065536285,0.265009671026774,0.9278688539788325,1.1080710453975542,0.6092041001092636,0.5585772909993654,304,pca1-2
9,HG_FLU_Bloom2016,Lasso,10,0.3106359213132434,0.9012873098515144,1.0789322677030748,0.3161198520928403,0.8966560529837276,1.080686719501601,0.6029262908380729,0.6057342952881954,309,pca1-2
